trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.998}",20,0,-102.29880419698367,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.996}",20,9,-39.3750258693803,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
3,False,"{'a': 0.5, 'e': 0.994}",20,0,-132.56989850605964,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.992}",20,4,-97.31620079552356,"{0: 8, 1: 3, 2: 3, 3: 1, 4: 1}",1
5,False,"{'a': 0.5, 'e': 0.99}",25,0,-102.5176584496421,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.988}",25,0,-46.43139722762549,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.986}",25,0,-61.22459757219859,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.984}",20,0,-29.391076032015405,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.982}",25,0,-129.952198469198,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.98}",20,0,3.5213652804436397,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.978}",25,0,-110.3122661459569,"{0: 15, 1: 5, 2: 2, 3: 2, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.976}",25,0,-78.75883365459524,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.974}",25,0,-139.7682786353126,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.972}",20,0,-115.86069757655177,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.97}",25,0,-131.01552345358513,"{0: 18, 1: 3, 2: 0, 3: 1, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.968}",20,0,-145.97406627629093,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.966}",20,0,-104.4662802970309,"{0: 10, 1: 3, 2: 4, 3: 3, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.964}",20,0,-110.26772493033613,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.962}",20,0,-75.6696248240626,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.96}",20,0,-96.66842672265652,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.958}",20,0,-20.58205656228594,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.956}",25,0,-29.818018216573797,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.954}",25,0,-131.04876837902745,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.952}",20,0,-52.47515452249578,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
